Date of analysis,Country,Total country population,Level 1,Validity period,From,To,Phase,Number,Percentage
Apr 2023,SOM,16955266,Woqooyi Galbeed,current,2023-03-01,2023-03-31,4,74660,0.06
Apr 2023,SOM,16955266,Woqooyi Galbeed,current,2023-03-01,2023-03-31,5,0,0
Apr 2023,SOM,16955266,Woqooyi Galbeed,first projection,2023-04-01,2023-06-30,all,1311946,1.0
Apr 2023,SOM,16955266,Woqooyi Galbeed,first projection,2023-04-01,2023-06-30,3+,470130,0.36
Apr 2023,SOM,16955266,Woqooyi Galbeed,first projection,2023-04-01,2023-06-30,1,556620,0.42
Apr 2023,SOM,16955266,Woqooyi Galbeed,first projection,2023-04-01,2023-06-30,2,285179,0.22
Apr 2023,SOM,16955266,Woqooyi Galbeed,first projection,2023-04-01,2023-06-30,3,340040,0.26
Apr 2023,SOM,16955266,Woqooyi Galbeed,first projection,2023-04-01,2023-06-30,4,130090,0.1
Apr 2023,SOM,16955266,Woqooyi Galbeed,first projection,2023-04-01,2023-06-30,5,0,0
Apr 2023,SOM,16955266,Hiraan,current,2023-03-01,2023-03-31,all,457546,1.0
Apr 2023,SOM,16955266,Hiraan,current,2023-03-01,2023-03-31,3+,115369,0.25
Apr 2023,SOM,16955266,Hiraan,current,2023-03-01,2023-03-31,1,255010,0.56
Apr 2023,SOM,16955266,Hiraan,current,2023-03-01,2023-03-31,2,87167,0.19
Apr 2023,SOM,16955266,Hiraan,current,2023-03-01,2023-03-31,3,91660,0.2
Apr 2023,SOM,16955266,Hiraan,current,2023-03-01,2023-03-31,4,23740,0.05
Apr 2023,SOM,16955266,Hiraan,current,2023-03-01,2023-03-31,5,0,0
Apr 2023,SOM,16955266,Hiraan,first projection,2023-04-01,2023-06-30,all,457546,1.0
Apr 2023,SOM,16955266,Hiraan,first projection,2023-04-01,2023-06-30,3+,192520,0.42
Apr 2023,SOM,16955266,Hiraan,first projection,2023-04-01,2023-06-30,1,160989,0.35
Apr 2023,SOM,16955266,Hiraan,first projection,2023-04-01,2023-06-30,2,104031,0.23
Apr 2023,SOM,16955266,Hiraan,first projection,2023-04-01,2023-06-30,3,128580,0.28
Apr 2023,SOM,16955266,Hiraan,first projection,2023-04-01,2023-06-30,4,63940,0.14
Apr 2023,SOM,16955266,Hiraan,first projection,2023-04-01,2023-06-30,5,0,0
Apr 2023,SOM,16955266,Sool,current,2023-03-01,2023-03-31,all,497571,1.0
Apr 2023,SOM,16955266,Sool,current,2023-03-01,2023-03-31,3+,213791,0.43
Apr 2023,SOM,16955266,Sool,current,2023-03-01,2023-03-31,1,186751,0.38
Apr 2023,SOM,16955266,Sool,current,2023-03-01,2023-03-31,2,97026,0.19
Apr 2023,SOM,16955266,Sool,current,2023-03-01,2023-03-31,3,155290,0.31
Apr 2023,SOM,16955266,Sool,current,2023-03-01,2023-03-31,4,58470,0.12
Apr 2023,SOM,16955266,Sool,current,2023-03-01,2023-03-31,5,0,0
Apr 2023,SOM,16955266,Sool,first projection,2023-04-01,2023-06-30,all,497571,1.0
Apr 2023,SOM,16955266,Sool,first projection,2023-04-01,2023-06-30,3+,272580,0.54
Apr 2023,SOM,16955266,Sool,first projection,2023-04-01,2023-06-30,1,112803,0.23
Apr 2023,SOM,16955266,Sool,first projection,2023-04-01,2023-06-30,2,112212,0.23
Apr 2023,SOM,16955266,Sool,first projection,2023-04-01,2023-06-30,3,191490,0.38
Apr 2023,SOM,16955266,Sool,first projection,2023-04-01,2023-06-30,4,81090,0.16
Apr 2023,SOM,16955266,Sool,first projection,2023-04-01,2023-06-30,5,0,0
Apr 2023,SOM,16955266,Bari,current,2023-03-01,2023-03-31,all,1116850,1.0
Apr 2023,SOM,16955266,Bari,current,2023-03-01,2023-03-31,3+,387900,0.35
Apr 2023,SOM,16955266,Bari,current,2023-03-01,2023-03-31,1,505580,0.45
Apr 2023,SOM,16955266,Bari,current,2023-03-01,2023-03-31,2,223370,0.2
Apr 2023,SOM,16955266,Bari,current,2023-03-01,2023-03-31,3,290950,0.26
Apr 2023,SOM,16955266,Bari,current,2023-03-01,2023-03-31,4,96970,0.09
Apr 2023,SOM,16955266,Bari,current,2023-03-01,2023-03-31,5,0,0
Apr 2023,SOM,16955266,Bari,first projection,2023-04-01,2023-06-30,all,1116850,1.0
Apr 2023,SOM,16955266,Bari,first projection,2023-04-01,2023-06-30,3+,480440,0.43
Apr 2023,SOM,16955266,Bari,first projection,2023-04-01,2023-06-30,1,407417,0.36
Apr 2023,SOM,16955266,Bari,first projection,2023-04-01,2023-06-30,2,228996,0.21
Apr 2023,SOM,16955266,Bari,first projection,2023-04-01,2023-06-30,3,368960,0.33
Apr 2023,SOM,16955266,Bari,first projection,2023-04-01,2023-06-30,4,111480,0.1
Apr 2023,SOM,16955266,Bari,first projection,2023-04-01,2023-06-30,5,0,0
Apr 2023,SOM,16955266,Galgaduud,current,2023-03-01,2023-03-31,all,736546,1.0
Apr 2023,SOM,16955266,Galgaduud,current,2023-03-01,2023-03-31,3+,293125,0.39
Apr 2023,SOM,16955266,Galgaduud,current,2023-03-01,2023-03-31,1,296112,0.4
Apr 2023,SOM,16955266,Galgaduud,current,2023-03-01,2023-03-31,2,147309,0.2
Apr 2023,SOM,16955266,Galgaduud,current,2023-03-01,2023-03-31,3,216720,0.29
Apr 2023,SOM,16955266,Galgaduud,current,2023-03-01,2023-03-31,4,76410,0.1
Apr 2023,SOM,16955266,Galgaduud,current,2023-03-01,2023-03-31,5,0,0
Apr 2023,SOM,16955266,Galgaduud,first projection,2023-04-01,2023-06-30,all,736546,1.0
Apr 2023,SOM,16955266,Galgaduud,first projection,2023-04-01,2023-06-30,3+,360810,0.49
Apr 2023,SOM,16955266,Galgaduud,first projection,2023-04-01,2023-06-30,1,218329,0.3
Apr 2023,SOM,16955266,Galgaduud,first projection,2023-04-01,2023-06-30,2,157422,0.21
Apr 2023,SOM,16955266,Galgaduud,first projection,2023-04-01,2023-06-30,3,255390,0.35
Apr 2023,SOM,16955266,Galgaduud,first projection,2023-04-01,2023-06-30,4,104230,0.14
Apr 2023,SOM,16955266,Galgaduud,first projection,2023-04-01,2023-06-30,5,1190,0
Apr 2023,SOM,16955266,Gedo,current,2023-03-01,2023-03-31,all,884235,1.0
Apr 2023,SOM,16955266,Gedo,current,2023-03-01,2023-03-31,3+,192790,0.21
Apr 2023,SOM,16955266,Gedo,current,2023-03-01,2023-03-31,1,521031,0.59
Apr 2023,SOM,16955266,Gedo,current,2023-03-01,2023-03-31,2,170385,0.19
Apr 2023,SOM,16955266,Gedo,current,2023-03-01,2023-03-31,3,154740,0.17
Apr 2023,SOM,16955266,Gedo,current,2023-03-01,2023-03-31,4,38050,0.04
Apr 2023,SOM,16955266,Gedo,current,2023-03-01,2023-03-31,5,0,0
Apr 2023,SOM,16955266,Gedo,first projection,2023-04-01,2023-06-30,all,884235,1.0
Apr 2023,SOM,16955266,Gedo,first projection,2023-04-01,2023-06-30,3+,266630,0.3
Apr 2023,SOM,16955266,Gedo,first projection,2023-04-01,2023-06-30,1,410783,0.46
Apr 2023,SOM,16955266,Gedo,first projection,2023-04-01,2023-06-30,2,206828,0.23
Apr 2023,SOM,16955266,Gedo,first projection,2023-04-01,2023-06-30,3,205780,0.23
Apr 2023,SOM,16955266,Gedo,first projection,2023-04-01,2023-06-30,4,60850,0.07
Apr 2023,SOM,16955266,Gedo,first projection,2023-04-01,2023-06-30,5,0,0
Apr 2023,SOM,16955266,Middle Shabelle,current,2023-03-01,2023-03-31,all,918463,1.0
Apr 2023,SOM,16955266,Middle Shabelle,current,2023-03-01,2023-03-31,3+,262048,0.29
Apr 2023,SOM,16955266,Middle Shabelle,current,2023-03-01,2023-03-31,1,482658,0.53
Apr 2023,SOM,16955266,Middle Shabelle,current,2023-03-01,2023-03-31,2,173757,0.19
Apr 2023,SOM,16955266,Middle Shabelle,current,2023-03-01,2023-03-31,3,192920,0.21
Apr 2023,SOM,16955266,Middle Shabelle,current,2023-03-01,2023-03-31,4,69130,0.08
Apr 2023,SOM,16955266,Middle Shabelle,current,2023-03-01,2023-03-31,5,0,0
Apr 2023,SOM,16955266,Middle Shabelle,first projection,2023-04-01,2023-06-30,all,918463,1.0
Apr 2023,SOM,16955266,Middle Shabelle,first projection,2023-04-01,2023-06-30,3+,378530,0.41
Apr 2023,SOM,16955266,Middle Shabelle,first projection,2023-04-01,2023-06-30,1,341828,0.37
Apr 2023,SOM,16955266,Middle Shabelle,first projection,2023-04-01,2023-06-30,2,198093,0.22
Apr 2023,SOM,16955266,Middle Shabelle,first projection,2023-04-01,2023-06-30,3,260770,0.28
Apr 2023,SOM,16955266,Middle Shabelle,first projection,2023-04-01,2023-06-30,4,105600,0.12
Apr 2023,SOM,16955266,Middle Shabelle,first projection,2023-04-01,2023-06-30,5,12160,0.01
Apr 2023,SOM,16955266,Lower Shabelle,current,2023-03-01,2023-03-31,all,1477523,1.0
Apr 2023,SOM,16955266,Lower Shabelle,current,2023-03-01,2023-03-31,3+,134510,0.09
Apr 2023,SOM,16955266,Lower Shabelle,current,2023-03-01,2023-03-31,1,1082259,0.73
Apr 2023,SOM,16955266,Lower Shabelle,current,2023-03-01,2023-03-31,2,260755,0.18
Apr 2023,SOM,16955266,Lower Shabelle,current,2023-03-01,2023-03-31,3,125330,0.08
Apr 2023,SOM,16955266,Lower Shabelle,current,2023-03-01,2023-03-31,4,9210,0.01
Apr 2023,SOM,16955266,Lower Shabelle,current,2023-03-01,2023-03-31,5,0,0
Apr 2023,SOM,16955266,Lower Shabelle,first projection,2023-04-01,2023-06-30,all,1477523,1.0
Apr 2023,SOM,16955266,Lower Shabelle,first projection,2023-04-01,2023-06-30,3+,214478,0.15
Apr 2023,SOM,16955266,Lower Shabelle,first projection,2023-04-01,2023-06-30,1,956334,0.65
Apr 2023,SOM,16955266,Lower Shabelle,first projection,2023-04-01,2023-06-30,2,306711,0.21
Apr 2023,SOM,16955266,Lower Shabelle,first projection,2023-04-01,2023-06-30,3,159322,0.11
Apr 2023,SOM,16955266,Lower Shabelle,first projection,2023-04-01,2023-06-30,4,55156,0.04
Apr 2023,SOM,16955266,Lower Shabelle,first projection,2023-04-01,2023-06-30,5,0,0
Apr 2023,SOM,16955266,Awdal,current,2023-03-01,2023-03-31,all,576543,1.0
Apr 2023,SOM,16955266,Awdal,current,2023-03-01,2023-03-31,3+,111508,0.2
Apr 2023,SOM,16955266,Awdal,current,2023-03-01,2023-03-31,1,355321,0.62
Apr 2023,SOM,16955266,Awdal,current,2023-03-01,2023-03-31,2,109714,0.19
Apr 2023,SOM,16955266,Awdal,current,2023-03-01,2023-03-31,3,83960,0.15
Apr 2023,SOM,16955266,Awdal,current,2023-03-01,2023-03-31,4,27560,0.05
Apr 2023,SOM,16955266,Awdal,current,2023-03-01,2023-03-31,5,0,0
Apr 2023,SOM,16955266,Awdal,first projection,2023-04-01,2023-06-30,all,576543,1.0
Apr 2023,SOM,16955266,Awdal,first projection,2023-04-01,2023-06-30,3+,163770,0.29
Apr 2023,SOM,16955266,Awdal,first projection,2023-04-01,2023-06-30,1,279849,0.49
Apr 2023,SOM,16955266,Awdal,first projection,2023-04-01,2023-06-30,2,132947,0.23
Apr 2023,SOM,16955266,Awdal,first projection,2023-04-01,2023-06-30,3,119020,0.21
Apr 2023,SOM,16955266,Awdal,first projection,2023-04-01,2023-06-30,4,44750,0.08
Apr 2023,SOM,16955266,Awdal,first projection,2023-04-01,2023-06-30,5,0,0
Apr 2023,SOM,16955266,Middle Juba,current,2023-03-01,2023-03-31,all,356269,1.0
Apr 2023,SOM,16955266,Middle Juba,current,2023-03-01,2023-03-31,3+,38467,0.11
Apr 2023,SOM,16955266,Middle Juba,current,2023-03-01,2023-03-31,1,268250,0.75
Apr 2023,SOM,16955266,Middle Juba,current,2023-03-01,2023-03-31,2,49552,0.14
Apr 2023,SOM,16955266,Middle Juba,current,2023-03-01,2023-03-31,3,38460,0.11
Apr 2023,SOM,16955266,Middle Juba,current,2023-03-01,2023-03-31,4,0,0
Apr 2023,SOM,16955266,Middle Juba,current,2023-03-01,2023-03-31,5,0,0
Apr 2023,SOM,16955266,Middle Juba,first projection,2023-04-01,2023-06-30,all,356269,1.0
Apr 2023,SOM,16955266,Middle Juba,first projection,2023-04-01,2023-06-30,3+,55403,0.16
Apr 2023,SOM,16955266,Middle Juba,first projection,2023-04-01,2023-06-30,1,242969,0.68
Apr 2023,SOM,16955266,Middle Juba,first projection,2023-04-01,2023-06-30,2,57897,0.16
Apr 2023,SOM,16955266,Middle Juba,first projection,2023-04-01,2023-06-30,3,51688,0.15
Apr 2023,SOM,16955266,Middle Juba,first projection,2023-04-01,2023-06-30,4,3715,0.01
Apr 2023,SOM,16955266,Middle Juba,first projection,2023-04-01,2023-06-30,5,0,0
Apr 2023,SOM,16955266,Sanaag,current,2023-03-01,2023-03-31,all,388559,1.0
Apr 2023,SOM,16955266,Sanaag,current,2023-03-01,2023-03-31,3+,132255,0.34
Apr 2023,SOM,16955266,Sanaag,current,2023-03-01,2023-03-31,1,178597,0.46
Apr 2023,SOM,16955266,Sanaag,current,2023-03-01,2023-03-31,2,77707,0.2
Apr 2023,SOM,16955266,Sanaag,current,2023-03-01,2023-03-31,3,101720,0.26
Apr 2023,SOM,16955266,Sanaag,current,2023-03-01,2023-03-31,4,30560,0.08
Apr 2023,SOM,16955266,Sanaag,current,2023-03-01,2023-03-31,5,0,0
Apr 2023,SOM,16955266,Sanaag,first projection,2023-04-01,2023-06-30,all,388559,1.0
Apr 2023,SOM,16955266,Sanaag,first projection,2023-04-01,2023-06-30,3+,164430,0.43
Apr 2023,SOM,16955266,Sanaag,first projection,2023-04-01,2023-06-30,1,136473,0.35
Apr 2023,SOM,16955266,Sanaag,first projection,2023-04-01,2023-06-30,2,87660,0.23
Apr 2023,SOM,16955266,Sanaag,first projection,2023-04-01,2023-06-30,3,123140,0.32
Apr 2023,SOM,16955266,Sanaag,first projection,2023-04-01,2023-06-30,4,41290,0.11
Apr 2023,SOM,16955266,Sanaag,first projection,2023-04-01,2023-06-30,5,0,0
Apr 2023,SOM,16955266,Bakool,current,2023-03-01,2023-03-31,all,492495,1.0
Apr 2023,SOM,16955266,Bakool,current,2023-03-01,2023-03-31,3+,140440,0.28
Apr 2023,SOM,16955266,Bakool,current,2023-03-01,2023-03-31,1,258021,0.52
Apr 2023,SOM,16955266,Bakool,current,2023-03-01,2023-03-31,2,94034,0.19
Apr 2023,SOM,16955266,Bakool,current,2023-03-01,2023-03-31,3,104890,0.21
Apr 2023,SOM,16955266,Bakool,current,2023-03-01,2023-03-31,4,33320,0.07
Apr 2023,SOM,16955266,Bakool,current,2023-03-01,2023-03-31,5,2240,0
Apr 2023,SOM,16955266,Bakool,first projection,2023-04-01,2023-06-30,all,492495,1.0
Apr 2023,SOM,16955266,Bakool,first projection,2023-04-01,2023-06-30,3+,206010,0.42
Apr 2023,SOM,16955266,Bakool,first projection,2023-04-01,2023-06-30,1,185115,0.38
Apr 2023,SOM,16955266,Bakool,first projection,2023-04-01,2023-06-30,2,101367,0.21
Apr 2023,SOM,16955266,Bakool,first projection,2023-04-01,2023-06-30,3,138740,0.28
Apr 2023,SOM,16955266,Bakool,first projection,2023-04-01,2023-06-30,4,62810,0.13
Apr 2023,SOM,16955266,Bakool,first projection,2023-04-01,2023-06-30,5,4460,0.01
Feb 2023,SOM,16955266,Togdheer,current,2023-01-01,2023-03-31,all,780092,1.0
Feb 2023,SOM,16955266,Togdheer,current,2023-01-01,2023-03-31,3+,249620,0.32
Feb 2023,SOM,16955266,Togdheer,current,2023-01-01,2023-03-31,1,376455,0.48
Feb 2023,SOM,16955266,Togdheer,current,2023-01-01,2023-03-31,2,154071,0.2
Feb 2023,SOM,16955266,Togdheer,current,2023-01-01,2023-03-31,3,182290,0.23
Feb 2023,SOM,16955266,Togdheer,current,2023-01-01,2023-03-31,4,67330,0.09
Feb 2023,SOM,16955266,Togdheer,current,2023-01-01,2023-03-31,5,0,0
Feb 2023,SOM,16955266,Togdheer,first projection,2023-04-01,2023-06-30,all,780092,1.0
Feb 2023,SOM,16955266,Togdheer,first projection,2023-04-01,2023-06-30,3+,359780,0.46
Feb 2023,SOM,16955266,Togdheer,first projection,2023-04-01,2023-06-30,1,266620,0.34
Feb 2023,SOM,16955266,Togdheer,first projection,2023-04-01,2023-06-30,2,153704,0.2
Feb 2023,SOM,16955266,Togdheer,first projection,2023-04-01,2023-06-30,3,261630,0.34
Feb 2023,SOM,16955266,Togdheer,first projection,2023-04-01,2023-06-30,4,96100,0.12
Feb 2023,SOM,16955266,Togdheer,first projection,2023-04-01,2023-06-30,5,2050,0
Feb 2023,SOM,16955266,Galgaduud,current,2023-01-01,2023-03-31,all,736546,1.0
Feb 2023,SOM,16955266,Galgaduud,current,2023-01-01,2023-03-31,3+,293130,0.39
Feb 2023,SOM,16955266,Galgaduud,current,2023-01-01,2023-03-31,1,296112,0.4
Feb 2023,SOM,16955266,Galgaduud,current,2023-01-01,2023-03-31,2,147309,0.2
Feb 2023,SOM,16955266,Galgaduud,current,2023-01-01,2023-03-31,3,216720,0.29
Feb 2023,SOM,16955266,Galgaduud,current,2023-01-01,2023-03-31,4,76410,0.1
Feb 2023,SOM,16955266,Galgaduud,current,2023-01-01,2023-03-31,5,0,0
Feb 2023,SOM,16955266,Galgaduud,first projection,2023-04-01,2023-06-30,all,736546,1.0
Feb 2023,SOM,16955266,Galgaduud,first projection,2023-04-01,2023-06-30,3+,360810,0.49
Feb 2023,SOM,16955266,Galgaduud,first projection,2023-04-01,2023-06-30,1,218329,0.3
Feb 2023,SOM,16955266,Galgaduud,first projection,2023-04-01,2023-06-30,2,157422,0.21
Feb 2023,SOM,16955266,Galgaduud,first projection,2023-04-01,2023-06-30,3,255390,0.35
Feb 2023,SOM,16955266,Galgaduud,first projection,2023-04-01,2023-06-30,4,104230,0.14
Feb 2023,SOM,16955266,Galgaduud,first projection,2023-04-01,2023-06-30,5,1190,0
Feb 2023,SOM,16955266,Lower Shabelle,current,2023-01-01,2023-03-31,all,1477523,1.0
Feb 2023,SOM,16955266,Lower Shabelle,current,2023-01-01,2023-03-31,3+,134540,0.09
Feb 2023,SOM,16955266,Lower Shabelle,current,2023-01-01,2023-03-31,1,1082259,0.73
Feb 2023,SOM,16955266,Lower Shabelle,current,2023-01-01,2023-03-31,2,260755,0.18
Feb 2023,SOM,16955266,Lower Shabelle,current,2023-01-01,2023-03-31,3,125330,0.08
Feb 2023,SOM,16955266,Lower Shabelle,current,2023-01-01,2023-03-31,4,9210,0.01
Feb 2023,SOM,16955266,Lower Shabelle,current,2023-01-01,2023-03-31,5,0,0
Feb 2023,SOM,16955266,Lower Shabelle,first projection,2023-04-01,2023-06-30,all,1477523,1.0
Feb 2023,SOM,16955266,Lower Shabelle,first projection,2023-04-01,2023-06-30,3+,214500,0.15
Feb 2023,SOM,16955266,Lower Shabelle,first projection,2023-04-01,2023-06-30,1,956334,0.65
Feb 2023,SOM,16955266,Lower Shabelle,first projection,2023-04-01,2023-06-30,2,306711,0.21
Feb 2023,SOM,16955266,Lower Shabelle,first projection,2023-04-01,2023-06-30,3,159340,0.11
Feb 2023,SOM,16955266,Lower Shabelle,first projection,2023-04-01,2023-06-30,4,55160,0.04
Feb 2023,SOM,16955266,Lower Shabelle,first projection,2023-04-01,2023-06-30,5,0,0
Feb 2023,SOM,16955266,Bakool,current,2023-01-01,2023-03-31,all,492495,1.0
Feb 2023,SOM,16955266,Bakool,current,2023-01-01,2023-03-31,3+,140450,0.28
Feb 2023,SOM,16955266,Bakool,current,2023-01-01,2023-03-31,1,258021,0.52
Feb 2023,SOM,16955266,Bakool,current,2023-01-01,2023-03-31,2,94034,0.19
Feb 2023,SOM,16955266,Bakool,current,2023-01-01,2023-03-31,3,104890,0.21
Feb 2023,SOM,16955266,Bakool,current,2023-01-01,2023-03-31,4,33320,0.07
Feb 2023,SOM,16955266,Bakool,current,2023-01-01,2023-03-31,5,2240,0
Feb 2023,SOM,16955266,Bakool,first projection,2023-04-01,2023-06-30,all,492495,1.0
Feb 2023,SOM,16955266,Bakool,first projection,2023-04-01,2023-06-30,3+,206010,0.42
Feb 2023,SOM,16955266,Bakool,first projection,2023-04-01,2023-06-30,1,185115,0.38
Feb 2023,SOM,16955266,Bakool,first projection,2023-04-01,2023-06-30,2,101372,0.21
Feb 2023,SOM,16955266,Bakool,first projection,2023-04-01,2023-06-30,3,138740,0.28
Feb 2023,SOM,16955266,Bakool,first projection,2023-04-01,2023-06-30,4,62810,0.13
Feb 2023,SOM,16955266,Bakool,first projection,2023-04-01,2023-06-30,5,4460,0.01
Feb 2023,SOM,16955266,Middle Shabelle,current,2023-01-01,2023-03-31,all,918463,1.0
Feb 2023,SOM,16955266,Middle Shabelle,current,2023-01-01,2023-03-31,3+,262050,0.29
Feb 2023,SOM,16955266,Middle Shabelle,current,2023-01-01,2023-03-31,1,482658,0.53
Feb 2023,SOM,16955266,Middle Shabelle,current,2023-01-01,2023-03-31,2,173757,0.19
Feb 2023,SOM,16955266,Middle Shabelle,current,2023-01-01,2023-03-31,3,192920,0.21
Feb 2023,SOM,16955266,Middle Shabelle,current,2023-01-01,2023-03-31,4,69130,0.08
Feb 2023,SOM,16955266,Middle Shabelle,current,2023-01-01,2023-03-31,5,0,0
Feb 2023,SOM,16955266,Middle Shabelle,first projection,2023-04-01,2023-06-30,all,918463,1.0
Feb 2023,SOM,16955266,Middle Shabelle,first projection,2023-04-01,2023-06-30,3+,378530,0.41
Feb 2023,SOM,16955266,Middle Shabelle,first projection,2023-04-01,2023-06-30,1,341828,0.37
Feb 2023,SOM,16955266,Middle Shabelle,first projection,2023-04-01,2023-06-30,2,198093,0.22
Feb 2023,SOM,16955266,Middle Shabelle,first projection,2023-04-01,2023-06-30,3,260770,0.28
Feb 2023,SOM,16955266,Middle Shabelle,first projection,2023-04-01,2023-06-30,4,105600,0.12
Feb 2023,SOM,16955266,Middle Shabelle,first projection,2023-04-01,2023-06-30,5,12160,0.01
Feb 2023,SOM,16955266,Lower Juba,current,2023-01-01,2023-03-31,all,1049796,1.0
Feb 2023,SOM,16955266,Lower Juba,current,2023-01-01,2023-03-31,3+,133660,0.13
Feb 2023,SOM,16955266,Lower Juba,current,2023-01-01,2023-03-31,1,757192,0.72
Feb 2023,SOM,16955266,Lower Juba,current,2023-01-01,2023-03-31,2,158945,0.15
Feb 2023,SOM,16955266,Lower Juba,current,2023-01-01,2023-03-31,3,115970,0.11
Feb 2023,SOM,16955266,Lower Juba,current,2023-01-01,2023-03-31,4,17690,0.02
Feb 2023,SOM,16955266,Lower Juba,current,2023-01-01,2023-03-31,5,0,0
Feb 2023,SOM,16955266,Lower Juba,first projection,2023-04-01,2023-06-30,all,1049796,1.0
Feb 2023,SOM,16955266,Lower Juba,first projection,2023-04-01,2023-06-30,3+,204690,0.2
Feb 2023,SOM,16955266,Lower Juba,first projection,2023-04-01,2023-06-30,1,661230,0.63
Feb 2023,SOM,16955266,Lower Juba,first projection,2023-04-01,2023-06-30,2,183869,0.18
Feb 2023,SOM,16955266,Lower Juba,first projection,2023-04-01,2023-06-30,3,173530,0.17
Feb 2023,SOM,16955266,Lower Juba,first projection,2023-04-01,2023-06-30,4,31160,0.03
Feb 2023,SOM,16955266,Lower Juba,first projection,2023-04-01,2023-06-30,5,0,0
Feb 2023,SOM,16955266,Bay,current,2023-01-01,2023-03-31,all,1131121,1.0
Feb 2023,SOM,16955266,Bay,current,2023-01-01,2023-03-31,3+,735020,0.65
Feb 2023,SOM,16955266,Bay,current,2023-01-01,2023-03-31,1,203070,0.18
Feb 2023,SOM,16955266,Bay,current,2023-01-01,2023-03-31,2,193020,0.17
Feb 2023,SOM,16955266,Bay,current,2023-01-01,2023-03-31,3,410430,0.36
Feb 2023,SOM,16955266,Bay,current,2023-01-01,2023-03-31,4,289550,0.26
Feb 2023,SOM,16955266,Bay,current,2023-01-01,2023-03-31,5,35040,0.03
Feb 2023,SOM,16955266,Bay,first projection,2023-04-01,2023-06-30,all,1131121,1.0
Feb 2023,SOM,16955266,Bay,first projection,2023-04-01,2023-06-30,3+,855570,0.76
Feb 2023,SOM,16955266,Bay,first projection,2023-04-01,2023-06-30,1,117885,0.1
Feb 2023,SOM,16955266,Bay,first projection,2023-04-01,2023-06-30,2,157674,0.14
Feb 2023,SOM,16955266,Bay,first projection,2023-04-01,2023-06-30,3,399980,0.35
Feb 2023,SOM,16955266,Bay,first projection,2023-04-01,2023-06-30,4,379230,0.34
Feb 2023,SOM,16955266,Bay,first projection,2023-04-01,2023-06-30,5,76360,0.07
Feb 2023,SOM,16955266,Gedo,current,2023-01-01,2023-03-31,all,884235,1.0
Feb 2023,SOM,16955266,Gedo,current,2023-01-01,2023-03-31,3+,192790,0.22
Feb 2023,SOM,16955266,Gedo,current,2023-01-01,2023-03-31,1,521049,0.59
Feb 2023,SOM,16955266,Gedo,current,2023-01-01,2023-03-31,2,170396,0.19
Feb 2023,SOM,16955266,Gedo,current,2023-01-01,2023-03-31,3,154740,0.18
Feb 2023,SOM,16955266,Gedo,current,2023-01-01,2023-03-31,4,38050,0.04
Feb 2023,SOM,16955266,Gedo,current,2023-01-01,2023-03-31,5,0,0
Feb 2023,SOM,16955266,Gedo,first projection,2023-04-01,2023-06-30,all,884235,1.0
Feb 2023,SOM,16955266,Gedo,first projection,2023-04-01,2023-06-30,3+,266630,0.3
Feb 2023,SOM,16955266,Gedo,first projection,2023-04-01,2023-06-30,1,410791,0.46
Feb 2023,SOM,16955266,Gedo,first projection,2023-04-01,2023-06-30,2,206824,0.23
Feb 2023,SOM,16955266,Gedo,first projection,2023-04-01,2023-06-30,3,205780,0.23
Feb 2023,SOM,16955266,Gedo,first projection,2023-04-01,2023-06-30,4,60850,0.07
Feb 2023,SOM,16955266,Gedo,first projection,2023-04-01,2023-06-30,5,0,0
Feb 2023,SOM,16955266,Middle Juba,current,2023-01-01,2023-03-31,all,356269,1.0
Feb 2023,SOM,16955266,Middle Juba,current,2023-01-01,2023-03-31,3+,38460,0.11
Feb 2023,SOM,16955266,Middle Juba,current,2023-01-01,2023-03-31,1,268250,0.75
