Date of analysis,Country,Total country population,Validity period,From,To,Phase,Number,Percentage,source_file,assessment_period_type,Level 1,Area
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,5,0,0.0,ipc_som_area_long.csv,current,,Shabelle Coastal Deeh Pastoral and Fishing (L. Shabelle & M. Shabelle)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,all,160971,1.0,ipc_som_area_long.csv,first projection,,Shabelle Coastal Deeh Pastoral and Fishing (L. Shabelle & M. Shabelle)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,3+,64388,0.4,ipc_som_area_long.csv,first projection,,Shabelle Coastal Deeh Pastoral and Fishing (L. Shabelle & M. Shabelle)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,1,40243,0.25,ipc_som_area_long.csv,first projection,,Shabelle Coastal Deeh Pastoral and Fishing (L. Shabelle & M. Shabelle)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,2,56340,0.35,ipc_som_area_long.csv,first projection,,Shabelle Coastal Deeh Pastoral and Fishing (L. Shabelle & M. Shabelle)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,3,40243,0.25,ipc_som_area_long.csv,first projection,,Shabelle Coastal Deeh Pastoral and Fishing (L. Shabelle & M. Shabelle)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,4,24146,0.15,ipc_som_area_long.csv,first projection,,Shabelle Coastal Deeh Pastoral and Fishing (L. Shabelle & M. Shabelle)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,5,0,0.0,ipc_som_area_long.csv,first projection,,Shabelle Coastal Deeh Pastoral and Fishing (L. Shabelle & M. Shabelle)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,all,160971,1.0,ipc_som_area_long.csv,second projection,,Shabelle Coastal Deeh Pastoral and Fishing (L. Shabelle & M. Shabelle)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,3+,64388,0.4,ipc_som_area_long.csv,second projection,,Shabelle Coastal Deeh Pastoral and Fishing (L. Shabelle & M. Shabelle)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,1,48291,0.3,ipc_som_area_long.csv,second projection,,Shabelle Coastal Deeh Pastoral and Fishing (L. Shabelle & M. Shabelle)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,2,48291,0.3,ipc_som_area_long.csv,second projection,,Shabelle Coastal Deeh Pastoral and Fishing (L. Shabelle & M. Shabelle)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,3,48291,0.3,ipc_som_area_long.csv,second projection,,Shabelle Coastal Deeh Pastoral and Fishing (L. Shabelle & M. Shabelle)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,4,16097,0.1,ipc_som_area_long.csv,second projection,,Shabelle Coastal Deeh Pastoral and Fishing (L. Shabelle & M. Shabelle)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,5,0,0.0,ipc_som_area_long.csv,second projection,,Shabelle Coastal Deeh Pastoral and Fishing (L. Shabelle & M. Shabelle)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,all,131073,1.0,ipc_som_area_long.csv,current,,Shabelle Cowpea Belt (M Shabelle)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,3+,19661,0.15,ipc_som_area_long.csv,current,,Shabelle Cowpea Belt (M Shabelle)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,1,65537,0.5,ipc_som_area_long.csv,current,,Shabelle Cowpea Belt (M Shabelle)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,2,45876,0.35,ipc_som_area_long.csv,current,,Shabelle Cowpea Belt (M Shabelle)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,3,13107,0.1,ipc_som_area_long.csv,current,,Shabelle Cowpea Belt (M Shabelle)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,4,6554,0.05,ipc_som_area_long.csv,current,,Shabelle Cowpea Belt (M Shabelle)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,5,0,0.0,ipc_som_area_long.csv,current,,Shabelle Cowpea Belt (M Shabelle)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,all,131073,1.0,ipc_som_area_long.csv,first projection,,Shabelle Cowpea Belt (M Shabelle)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,3+,32768,0.25,ipc_som_area_long.csv,first projection,,Shabelle Cowpea Belt (M Shabelle)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,1,39322,0.3,ipc_som_area_long.csv,first projection,,Shabelle Cowpea Belt (M Shabelle)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,2,58983,0.45,ipc_som_area_long.csv,first projection,,Shabelle Cowpea Belt (M Shabelle)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,3,19661,0.15,ipc_som_area_long.csv,first projection,,Shabelle Cowpea Belt (M Shabelle)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,4,13107,0.1,ipc_som_area_long.csv,first projection,,Shabelle Cowpea Belt (M Shabelle)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,5,0,0.0,ipc_som_area_long.csv,first projection,,Shabelle Cowpea Belt (M Shabelle)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,all,131073,1.0,ipc_som_area_long.csv,second projection,,Shabelle Cowpea Belt (M Shabelle)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,3+,19661,0.15,ipc_som_area_long.csv,second projection,,Shabelle Cowpea Belt (M Shabelle)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,1,58983,0.45,ipc_som_area_long.csv,second projection,,Shabelle Cowpea Belt (M Shabelle)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,2,52429,0.4,ipc_som_area_long.csv,second projection,,Shabelle Cowpea Belt (M Shabelle)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,3,13107,0.1,ipc_som_area_long.csv,second projection,,Shabelle Cowpea Belt (M Shabelle)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,4,6554,0.05,ipc_som_area_long.csv,second projection,,Shabelle Cowpea Belt (M Shabelle)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,5,0,0.0,ipc_som_area_long.csv,second projection,,Shabelle Cowpea Belt (M Shabelle)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,all,445736,1.0,ipc_som_area_long.csv,current,,Shabelle Peri-urban Agropastoral (Banadir)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,3+,22287,0.05,ipc_som_area_long.csv,current,,Shabelle Peri-urban Agropastoral (Banadir)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,1,312015,0.7,ipc_som_area_long.csv,current,,Shabelle Peri-urban Agropastoral (Banadir)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,2,111434,0.25,ipc_som_area_long.csv,current,,Shabelle Peri-urban Agropastoral (Banadir)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,3,22287,0.05,ipc_som_area_long.csv,current,,Shabelle Peri-urban Agropastoral (Banadir)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,4,0,0.0,ipc_som_area_long.csv,current,,Shabelle Peri-urban Agropastoral (Banadir)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,5,0,0.0,ipc_som_area_long.csv,current,,Shabelle Peri-urban Agropastoral (Banadir)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,all,445736,1.0,ipc_som_area_long.csv,first projection,,Shabelle Peri-urban Agropastoral (Banadir)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,3+,44574,0.1,ipc_som_area_long.csv,first projection,,Shabelle Peri-urban Agropastoral (Banadir)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,1,267442,0.6,ipc_som_area_long.csv,first projection,,Shabelle Peri-urban Agropastoral (Banadir)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,2,133721,0.3,ipc_som_area_long.csv,first projection,,Shabelle Peri-urban Agropastoral (Banadir)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,3,44574,0.1,ipc_som_area_long.csv,first projection,,Shabelle Peri-urban Agropastoral (Banadir)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,4,0,0.0,ipc_som_area_long.csv,first projection,,Shabelle Peri-urban Agropastoral (Banadir)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,5,0,0.0,ipc_som_area_long.csv,first projection,,Shabelle Peri-urban Agropastoral (Banadir)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,all,445736,1.0,ipc_som_area_long.csv,second projection,,Shabelle Peri-urban Agropastoral (Banadir)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,3+,22287,0.05,ipc_som_area_long.csv,second projection,,Shabelle Peri-urban Agropastoral (Banadir)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,1,312015,0.7,ipc_som_area_long.csv,second projection,,Shabelle Peri-urban Agropastoral (Banadir)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,2,111434,0.25,ipc_som_area_long.csv,second projection,,Shabelle Peri-urban Agropastoral (Banadir)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,3,22287,0.05,ipc_som_area_long.csv,second projection,,Shabelle Peri-urban Agropastoral (Banadir)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,4,0,0.0,ipc_som_area_long.csv,second projection,,Shabelle Peri-urban Agropastoral (Banadir)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,5,0,0.0,ipc_som_area_long.csv,second projection,,Shabelle Peri-urban Agropastoral (Banadir)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,all,519988,1.0,ipc_som_area_long.csv,current,,Shabelle Riverine Gravity Irrigation (L Shabelle & M Shabelle)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,3+,233995,0.45,ipc_som_area_long.csv,current,,Shabelle Riverine Gravity Irrigation (L Shabelle & M Shabelle)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,1,103998,0.2,ipc_som_area_long.csv,current,,Shabelle Riverine Gravity Irrigation (L Shabelle & M Shabelle)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,2,181996,0.35,ipc_som_area_long.csv,current,,Shabelle Riverine Gravity Irrigation (L Shabelle & M Shabelle)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,3,181996,0.35,ipc_som_area_long.csv,current,,Shabelle Riverine Gravity Irrigation (L Shabelle & M Shabelle)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,4,51999,0.1,ipc_som_area_long.csv,current,,Shabelle Riverine Gravity Irrigation (L Shabelle & M Shabelle)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,5,0,0.0,ipc_som_area_long.csv,current,,Shabelle Riverine Gravity Irrigation (L Shabelle & M Shabelle)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,all,519988,1.0,ipc_som_area_long.csv,first projection,,Shabelle Riverine Gravity Irrigation (L Shabelle & M Shabelle)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,3+,259994,0.5,ipc_som_area_long.csv,first projection,,Shabelle Riverine Gravity Irrigation (L Shabelle & M Shabelle)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,1,51999,0.1,ipc_som_area_long.csv,first projection,,Shabelle Riverine Gravity Irrigation (L Shabelle & M Shabelle)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,2,207995,0.4,ipc_som_area_long.csv,first projection,,Shabelle Riverine Gravity Irrigation (L Shabelle & M Shabelle)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,3,207995,0.4,ipc_som_area_long.csv,first projection,,Shabelle Riverine Gravity Irrigation (L Shabelle & M Shabelle)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,4,51999,0.1,ipc_som_area_long.csv,first projection,,Shabelle Riverine Gravity Irrigation (L Shabelle & M Shabelle)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,5,0,0.0,ipc_som_area_long.csv,first projection,,Shabelle Riverine Gravity Irrigation (L Shabelle & M Shabelle)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,all,519988,1.0,ipc_som_area_long.csv,second projection,,Shabelle Riverine Gravity Irrigation (L Shabelle & M Shabelle)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,3+,155996,0.3,ipc_som_area_long.csv,second projection,,Shabelle Riverine Gravity Irrigation (L Shabelle & M Shabelle)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,1,155996,0.3,ipc_som_area_long.csv,second projection,,Shabelle Riverine Gravity Irrigation (L Shabelle & M Shabelle)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,2,207995,0.4,ipc_som_area_long.csv,second projection,,Shabelle Riverine Gravity Irrigation (L Shabelle & M Shabelle)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,3,129997,0.25,ipc_som_area_long.csv,second projection,,Shabelle Riverine Gravity Irrigation (L Shabelle & M Shabelle)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,4,25999,0.05,ipc_som_area_long.csv,second projection,,Shabelle Riverine Gravity Irrigation (L Shabelle & M Shabelle)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,5,0,0.0,ipc_som_area_long.csv,second projection,,Shabelle Riverine Gravity Irrigation (L Shabelle & M Shabelle)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,all,815169,1.0,ipc_som_area_long.csv,current,,Shabelle Sorghum High Potential Agropastoral (M Shabelle and L Shabelle)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,3+,285309,0.35,ipc_som_area_long.csv,current,,Shabelle Sorghum High Potential Agropastoral (M Shabelle and L Shabelle)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,1,244551,0.3,ipc_som_area_long.csv,current,,Shabelle Sorghum High Potential Agropastoral (M Shabelle and L Shabelle)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,2,285309,0.35,ipc_som_area_long.csv,current,,Shabelle Sorghum High Potential Agropastoral (M Shabelle and L Shabelle)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,3,244551,0.3,ipc_som_area_long.csv,current,,Shabelle Sorghum High Potential Agropastoral (M Shabelle and L Shabelle)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,4,40758,0.05,ipc_som_area_long.csv,current,,Shabelle Sorghum High Potential Agropastoral (M Shabelle and L Shabelle)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,5,0,0.0,ipc_som_area_long.csv,current,,Shabelle Sorghum High Potential Agropastoral (M Shabelle and L Shabelle)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,all,815169,1.0,ipc_som_area_long.csv,first projection,,Shabelle Sorghum High Potential Agropastoral (M Shabelle and L Shabelle)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,3+,407585,0.5,ipc_som_area_long.csv,first projection,,Shabelle Sorghum High Potential Agropastoral (M Shabelle and L Shabelle)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,1,122275,0.15,ipc_som_area_long.csv,first projection,,Shabelle Sorghum High Potential Agropastoral (M Shabelle and L Shabelle)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,2,285309,0.35,ipc_som_area_long.csv,first projection,,Shabelle Sorghum High Potential Agropastoral (M Shabelle and L Shabelle)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,3,285309,0.35,ipc_som_area_long.csv,first projection,,Shabelle Sorghum High Potential Agropastoral (M Shabelle and L Shabelle)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,4,122275,0.15,ipc_som_area_long.csv,first projection,,Shabelle Sorghum High Potential Agropastoral (M Shabelle and L Shabelle)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,5,0,0.0,ipc_som_area_long.csv,first projection,,Shabelle Sorghum High Potential Agropastoral (M Shabelle and L Shabelle)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,all,815169,1.0,ipc_som_area_long.csv,second projection,,Shabelle Sorghum High Potential Agropastoral (M Shabelle and L Shabelle)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,3+,326068,0.4,ipc_som_area_long.csv,second projection,,Shabelle Sorghum High Potential Agropastoral (M Shabelle and L Shabelle)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,1,203792,0.25,ipc_som_area_long.csv,second projection,,Shabelle Sorghum High Potential Agropastoral (M Shabelle and L Shabelle)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,2,285309,0.35,ipc_som_area_long.csv,second projection,,Shabelle Sorghum High Potential Agropastoral (M Shabelle and L Shabelle)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,3,244551,0.3,ipc_som_area_long.csv,second projection,,Shabelle Sorghum High Potential Agropastoral (M Shabelle and L Shabelle)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,4,81517,0.1,ipc_som_area_long.csv,second projection,,Shabelle Sorghum High Potential Agropastoral (M Shabelle and L Shabelle)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,5,0,0.0,ipc_som_area_long.csv,second projection,,Shabelle Sorghum High Potential Agropastoral (M Shabelle and L Shabelle)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,all,96765,1.0,ipc_som_area_long.csv,current,,Shabelle Southern Inland Pastoral (M Shabelle and L Shabelle)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,3+,9677,0.1,ipc_som_area_long.csv,current,,Shabelle Southern Inland Pastoral (M Shabelle and L Shabelle)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,1,53221,0.55,ipc_som_area_long.csv,current,,Shabelle Southern Inland Pastoral (M Shabelle and L Shabelle)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,2,33868,0.35,ipc_som_area_long.csv,current,,Shabelle Southern Inland Pastoral (M Shabelle and L Shabelle)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,3,9677,0.1,ipc_som_area_long.csv,current,,Shabelle Southern Inland Pastoral (M Shabelle and L Shabelle)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,4,0,0.0,ipc_som_area_long.csv,current,,Shabelle Southern Inland Pastoral (M Shabelle and L Shabelle)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,5,0,0.0,ipc_som_area_long.csv,current,,Shabelle Southern Inland Pastoral (M Shabelle and L Shabelle)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,all,96765,1.0,ipc_som_area_long.csv,first projection,,Shabelle Southern Inland Pastoral (M Shabelle and L Shabelle)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,3+,14515,0.15,ipc_som_area_long.csv,first projection,,Shabelle Southern Inland Pastoral (M Shabelle and L Shabelle)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,1,43544,0.45,ipc_som_area_long.csv,first projection,,Shabelle Southern Inland Pastoral (M Shabelle and L Shabelle)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,2,38706,0.4,ipc_som_area_long.csv,first projection,,Shabelle Southern Inland Pastoral (M Shabelle and L Shabelle)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,3,14515,0.15,ipc_som_area_long.csv,first projection,,Shabelle Southern Inland Pastoral (M Shabelle and L Shabelle)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,4,0,0.0,ipc_som_area_long.csv,first projection,,Shabelle Southern Inland Pastoral (M Shabelle and L Shabelle)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,5,0,0.0,ipc_som_area_long.csv,first projection,,Shabelle Southern Inland Pastoral (M Shabelle and L Shabelle)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,all,96765,1.0,ipc_som_area_long.csv,second projection,,Shabelle Southern Inland Pastoral (M Shabelle and L Shabelle)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,3+,9677,0.1,ipc_som_area_long.csv,second projection,,Shabelle Southern Inland Pastoral (M Shabelle and L Shabelle)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,1,58059,0.6,ipc_som_area_long.csv,second projection,,Shabelle Southern Inland Pastoral (M Shabelle and L Shabelle)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,2,29030,0.3,ipc_som_area_long.csv,second projection,,Shabelle Southern Inland Pastoral (M Shabelle and L Shabelle)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,3,9677,0.1,ipc_som_area_long.csv,second projection,,Shabelle Southern Inland Pastoral (M Shabelle and L Shabelle)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,4,0,0.0,ipc_som_area_long.csv,second projection,,Shabelle Southern Inland Pastoral (M Shabelle and L Shabelle)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,5,0,0.0,ipc_som_area_long.csv,second projection,,Shabelle Southern Inland Pastoral (M Shabelle and L Shabelle)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,all,64773,1.0,ipc_som_area_long.csv,current,,Shabelle Southern Rainfed (L Shabelle)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,3+,9716,0.15,ipc_som_area_long.csv,current,,Shabelle Southern Rainfed (L Shabelle)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,1,29148,0.45,ipc_som_area_long.csv,current,,Shabelle Southern Rainfed (L Shabelle)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,2,25909,0.4,ipc_som_area_long.csv,current,,Shabelle Southern Rainfed (L Shabelle)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,3,9716,0.15,ipc_som_area_long.csv,current,,Shabelle Southern Rainfed (L Shabelle)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,4,0,0.0,ipc_som_area_long.csv,current,,Shabelle Southern Rainfed (L Shabelle)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,5,0,0.0,ipc_som_area_long.csv,current,,Shabelle Southern Rainfed (L Shabelle)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,all,64773,1.0,ipc_som_area_long.csv,first projection,,Shabelle Southern Rainfed (L Shabelle)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,3+,12955,0.2,ipc_som_area_long.csv,first projection,,Shabelle Southern Rainfed (L Shabelle)
